Id,SalePrice
1461,121462.38073415993
1462,156477.6083636666
1463,178933.69093113727
1464,187544.1714721576
1465,190387.84727122888
1466,174074.25612871436
1467,176754.25620863325
1468,166370.98486454494
1469,184326.50129898905
1470,127071.6114419263
1471,181906.67590046517
1472,95518.98289572107
1473,97192.45285003156
1474,148704.7075828082
1475,120265.73070806597
1476,373588.9712803423
1477,250617.15537270822
1478,284703.86879085517
1479,268612.8032133062
1480,447280.1765617951
1481,342602.01409834885
1482,207523.087925215
1483,175297.9599467841
1484,166956.17347847437
1485,180885.33279739495
1486,198114.92709915055
1487,335816.1484394866
1488,241310.1158893365
1489,192592.07615104847
1490,214145.70624827198
1491,189211.83110927002
1492,96270.04642487681
1493,169320.5439292225
1494,297735.5734793275
1495,296670.186921584
1496,231452.329043111
1497,185055.38151822076
1498,161542.50895902194
1499,162395.67551391583
1500,156878.10216259788
1501,173033.00255607747
1502,150795.83703654134
1503,282600.24313525856
1504,239545.63552273856
1505,225569.24427090248
1506,188204.45910111492
1507,234913.4570237743
1508,199681.8648040117
1509,159634.80636099874
1510,148120.81748752305
1511,146621.76589564525
1512,168416.96652729443
1513,141997.40772743357
1514,154075.59657438268
1515,181935.76277882903
1516,151009.73151078128
1517,159421.64593640983
1518,132541.96219004868
1519,204170.42278554526
1520,137622.57215917046
1521,135802.7645697813
1522,163670.3954103266
1523,114553.75975898243
1524,124836.91542641178
1525,124076.43214385542
1526,118106.5597719705
1527,109931.43203894101
1528,132930.70364373975
1529,150258.37456841077
1530,172429.95589781852
1531,103812.05194973841
1532,101268.10620535565
1533,141239.43580902138
1534,121316.7608456772
1535,143704.2027832682
1536,114452.98717162992
1537,60908.54965361618
1538,154467.58379158372
1539,193100.30247528738
1540,95914.22451430904
1541,138968.17660008516
1542,135347.36759495887
1543,209602.16125145025
1544,77602.78623985582
1545,109161.50225707307
1546,127853.33706014995
1547,131456.38899245032
1548,132133.79935285758
1549,109089.43486491361
1550,135618.72185252383
1551,115118.58820153584
1552,125673.95364839381
1553,146946.24969023748
1554,112844.74709149104
1555,168740.56930802326
1556,94253.76232629467
1557,113930.31606613324
1558,94384.95699053125
1559,86622.17793770997
1560,135664.3592306479
1561,134253.12505406782
1562,126924.13333330005
1563,122267.35238745814
1564,157492.65399430072
1565,141329.27840531635
1566,235778.44975595333
1567,69435.9023890471
1568,231039.45915763403
1569,133672.14506412484
